folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 2 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 15,x 16,x 17,x 18,x 19,x 20,y 15,y 16,y 17,y 18,y 19,y 20,w 15,w 16,w 17,w 18,w 19,w 20,h 15,h 16,h 17,h 18,h 19,h 20,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 20 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 20 ch1
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured001.nd2-output,(series 1).tif,1024,False,0,7,0.0820312,567.3436712654288,<puncta_detect_util.Puncta object at 0x7f1036fca4d0>,0.074707,0.425781,0.0771484,0.0742188,True,15,False,False,<puncta_detect_util.Puncta object at 0x7f102e659d10>,True,29.827152007557288,,,,True,523.629477977121,590.137506293459,515.0618617502628,536.1806354294754,543.2319633262387,545.2098221860842,498.97209039944346,511.22819314641765,451.146857339123,487.66831963015875,429.652030117466,473.3049901394561,427.28703819349084,,<puncta_detect_util.Puncta object at 0x7f1036fa5090>,<puncta_detect_util.Puncta object at 0x7f1036fa5390>,<puncta_detect_util.Puncta object at 0x7f1036fa5d50>,<puncta_detect_util.Puncta object at 0x7f102e5ad590>,<puncta_detect_util.Puncta object at 0x7f102e5adc50>,<puncta_detect_util.Puncta object at 0x7f10371a22d0>,<puncta_detect_util.Puncta object at 0x7f10371a24d0>,<puncta_detect_util.Puncta object at 0x7f102e5ad750>,<puncta_detect_util.Puncta object at 0x7f102e5ad510>,<puncta_detect_util.Puncta object at 0x7f102e5ad9d0>,<puncta_detect_util.Puncta object at 0x7f102e5ad990>,<puncta_detect_util.Puncta object at 0x7f10371a2250>,<puncta_detect_util.Puncta object at 0x7f10371a25d0>,<puncta_detect_util.Puncta object at 0x7f103705c390>,0.074707,0.0742188,0.0727539,0.0732422,0.0717773,0.0742188,0.0732422,0.0732422,0.0756836,0.0742188,0.0732422,0.0737305,0.0737305,,0.424805,0.424805,0.422363,0.422363,0.421875,0.424316,0.424805,0.423828,0.422852,0.422363,0.42334,0.423828,0.423828,,0.0810547,0.0820312,0.0791016,0.078125,0.0810547,0.0820312,0.0820312,0.078125,0.0732422,0.0703125,0.0664062,0.0634766,0.0595703,,0.0761719,0.0800781,0.0810547,0.0810547,0.078125,0.0791016,0.078125,0.0761719,0.0722656,0.0693359,0.0654297,0.0625,0.0585938,,<puncta_detect_util.Puncta object at 0x7f102e659910>,<puncta_detect_util.Puncta object at 0x7f102e66ef10>,<puncta_detect_util.Puncta object at 0x7f102e66e4d0>,<puncta_detect_util.Puncta object at 0x7f102e66cd50>,<puncta_detect_util.Puncta object at 0x7f102e66c190>,<puncta_detect_util.Puncta object at 0x7f102e66c5d0>,<puncta_detect_util.Puncta object at 0x7f102e659110>,<puncta_detect_util.Puncta object at 0x7f102e659090>,<puncta_detect_util.Puncta object at 0x7f102e66ea10>,<puncta_detect_util.Puncta object at 0x7f102e66ccd0>,<puncta_detect_util.Puncta object at 0x7f102e66ce10>,<puncta_detect_util.Puncta object at 0x7f102e66cb90>,<puncta_detect_util.Puncta object at 0x7f102e66eb90>,<puncta_detect_util.Puncta object at 0x7f102e66edd0>,47.98200358177928,38.28642923649886,54.76517045057744,69.71931650401712,90.28160193298481,,40.93795066413668,31.611164822758383,35.910710159246264,62.03727379537622,7.396641556849772,38.624105896171386,17.553636673418623,35.889011825313446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured001.nd2-output,(series 1).tif,1024,False,0,2,0.0683594,542.2866188233775,<puncta_detect_util.Puncta object at 0x7f1036fcac50>,0.097168,0.157227,0.0673828,0.0664062,True,15,False,False,<puncta_detect_util.Puncta object at 0x7f102e659410>,True,27.257629701710812,,,,True,601.0075675063231,538.7159934276115,528.3842463050537,514.7485242489015,472.29714551979123,488.35437573784066,479.33125014530515,514.2198151852976,,,,,,,<puncta_detect_util.Puncta object at 0x7f102e6911d0>,<puncta_detect_util.Puncta object at 0x7f1036fa5a50>,<puncta_detect_util.Puncta object at 0x7f1036fa5350>,<puncta_detect_util.Puncta object at 0x7f102e5ad810>,<puncta_detect_util.Puncta object at 0x7f1036fa5e10>,<puncta_detect_util.Puncta object at 0x7f10371a2190>,<puncta_detect_util.Puncta object at 0x7f10371a21d0>,<puncta_detect_util.Puncta object at 0x7f1036fa5850>,<puncta_detect_util.Puncta object at 0x7f102e5ade90>,<puncta_detect_util.Puncta object at 0x7f102e5ad7d0>,<puncta_detect_util.Puncta object at 0x7f102e5adf10>,<puncta_detect_util.Puncta object at 0x7f102e5add10>,<puncta_detect_util.Puncta object at 0x7f10371a2610>,<puncta_detect_util.Puncta object at 0x7f10371a2750>,0.0976562,0.0976562,0.0976562,0.0957031,0.0947266,0.0947266,0.0947266,0.0952148,,,,,,,0.15918,0.157715,0.156738,0.157715,0.15918,0.158203,0.157715,0.157715,,,,,,,0.0664062,0.0683594,0.0664062,0.0664062,0.0664062,0.0644531,0.0625,0.0576172,,,,,,,0.0664062,0.0673828,0.0673828,0.0654297,0.0644531,0.0625,0.0615234,0.0556641,,,,,,,<puncta_detect_util.Puncta object at 0x7f102e659650>,<puncta_detect_util.Puncta object at 0x7f102e66e890>,<puncta_detect_util.Puncta object at 0x7f102e66efd0>,<puncta_detect_util.Puncta object at 0x7f102e66c690>,<puncta_detect_util.Puncta object at 0x7f102e66cd10>,<puncta_detect_util.Puncta object at 0x7f102e66ca50>,<puncta_detect_util.Puncta object at 0x7f102e659a10>,<puncta_detect_util.Puncta object at 0x7f102e659450>,<puncta_detect_util.Puncta object at 0x7f102e66ea50>,<puncta_detect_util.Puncta object at 0x7f102e66c950>,<puncta_detect_util.Puncta object at 0x7f102e66c510>,<puncta_detect_util.Puncta object at 0x7f102e66c590>,<puncta_detect_util.Puncta object at 0x7f102e66ec90>,<puncta_detect_util.Puncta object at 0x7f102e66e190>,42.73448462457054,,,,,,37.455097542256226,40.63586651648211,34.06609759037838,14.890077514383847,43.620554366380475,65.57994432006171,26.50383869791358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured001.nd2-output,(series 1).tif,1024,False,0,0,0.0576172,723.012225455715,<puncta_detect_util.Puncta object at 0x7f1036fcadd0>,0.313965,0.361328,0.0576172,0.0566406,True,15,False,False,<puncta_detect_util.Puncta object at 0x7f102e6592d0>,True,74.29853549276368,,,,True,689.946087075939,644.9119359997817,691.4046327778592,545.8432324188379,621.2486581457488,582.387739604324,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f1036fca290>,<puncta_detect_util.Puncta object at 0x7f10371a44d0>,<puncta_detect_util.Puncta object at 0x7f1036fa5e90>,<puncta_detect_util.Puncta object at 0x7f1036fa5650>,<puncta_detect_util.Puncta object at 0x7f102e5ad710>,<puncta_detect_util.Puncta object at 0x7f1036fca050>,<puncta_detect_util.Puncta object at 0x7f102e5ad310>,<puncta_detect_util.Puncta object at 0x7f102e5ad690>,<puncta_detect_util.Puncta object at 0x7f102e5ad6d0>,<puncta_detect_util.Puncta object at 0x7f102e5ad490>,<puncta_detect_util.Puncta object at 0x7f102e5ada50>,<puncta_detect_util.Puncta object at 0x7f102e5ad950>,<puncta_detect_util.Puncta object at 0x7f10371a2850>,<puncta_detect_util.Puncta object at 0x7f10371a2690>,0.313477,0.313477,0.313965,0.3125,0.313965,0.313477,,,,,,,,,0.361328,0.360352,0.361328,0.361328,0.36084,0.361328,,,,,,,,,0.0566406,0.0566406,0.0556641,0.0546875,0.0537109,0.0527344,,,,,,,,,0.0546875,0.0566406,0.0527344,0.0546875,0.0556641,0.0488281,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f102e659750>,<puncta_detect_util.Puncta object at 0x7f102e66ea90>,<puncta_detect_util.Puncta object at 0x7f102e66cb50>,<puncta_detect_util.Puncta object at 0x7f102e66ca10>,<puncta_detect_util.Puncta object at 0x7f102e66c290>,<puncta_detect_util.Puncta object at 0x7f102e66c2d0>,<puncta_detect_util.Puncta object at 0x7f102e6593d0>,<puncta_detect_util.Puncta object at 0x7f102e66ebd0>,<puncta_detect_util.Puncta object at 0x7f102e66e550>,<puncta_detect_util.Puncta object at 0x7f102e66c8d0>,<puncta_detect_util.Puncta object at 0x7f102e66c150>,<puncta_detect_util.Puncta object at 0x7f102e66c750>,<puncta_detect_util.Puncta object at 0x7f102e659cd0>,<puncta_detect_util.Puncta object at 0x7f102e66e7d0>,-24.394588744588873,,,,,,18.723334795765822,77.31624008005656,39.40009755502706,55.71343128255785,74.77073558835536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured001.nd2-output,(series 1).tif,1024,False,0,0,0.0673828,536.1186502890173,<puncta_detect_util.Puncta object at 0x7f1036fcab90>,0.377441,0.444336,0.0673828,0.0664062,True,15,False,False,<puncta_detect_util.Puncta object at 0x7f103705c910>,True,36.68955353664251,,,,True,604.7766463830617,633.2831519470037,552.0923704866564,527.245784736308,467.6014124688363,559.5954606842524,594.5705715978502,538.3139647100543,582.34537474744,,,,,,<puncta_detect_util.Puncta object at 0x7f1036fa5f90>,<puncta_detect_util.Puncta object at 0x7f1036fa5450>,<puncta_detect_util.Puncta object at 0x7f1036fa5d10>,<puncta_detect_util.Puncta object at 0x7f102e5ad850>,<puncta_detect_util.Puncta object at 0x7f102e5adbd0>,<puncta_detect_util.Puncta object at 0x7f10371a2d10>,<puncta_detect_util.Puncta object at 0x7f10371a2710>,<puncta_detect_util.Puncta object at 0x7f102e5ad250>,<puncta_detect_util.Puncta object at 0x7f102e5adcd0>,<puncta_detect_util.Puncta object at 0x7f102e5ad550>,<puncta_detect_util.Puncta object at 0x7f102e5ad390>,<puncta_detect_util.Puncta object at 0x7f10371a2e10>,<puncta_detect_util.Puncta object at 0x7f10371a2f10>,<puncta_detect_util.Puncta object at 0x7f103705ca50>,0.379883,0.378906,0.378906,0.380859,0.380371,0.378906,0.378906,0.379395,0.379395,,,,,,0.444336,0.444336,0.444336,0.444336,0.444336,0.443359,0.443848,0.444336,0.444824,,,,,,0.0664062,0.0664062,0.0664062,0.0664062,0.0654297,0.0644531,0.0625,0.0595703,0.0537109,,,,,,0.0664062,0.0664062,0.0644531,0.0644531,0.0644531,0.0625,0.0615234,0.0605469,0.0537109,,,,,,<puncta_detect_util.Puncta object at 0x7f1036fca490>,<puncta_detect_util.Puncta object at 0x7f102e66e410>,<puncta_detect_util.Puncta object at 0x7f102e66e5d0>,<puncta_detect_util.Puncta object at 0x7f102e66e3d0>,<puncta_detect_util.Puncta object at 0x7f102e66c910>,<puncta_detect_util.Puncta object at 0x7f102e66cc90>,<puncta_detect_util.Puncta object at 0x7f102e691c90>,<puncta_detect_util.Puncta object at 0x7f10371a2990>,<puncta_detect_util.Puncta object at 0x7f102e5ad410>,<puncta_detect_util.Puncta object at 0x7f102e659e50>,<puncta_detect_util.Puncta object at 0x7f102e659590>,<puncta_detect_util.Puncta object at 0x7f102e66c350>,<puncta_detect_util.Puncta object at 0x7f102e66cad0>,<puncta_detect_util.Puncta object at 0x7f102e66ee10>,51.429784273076166,,,,,,70.42347427065715,92.0972989048696,67.21365576102426,24.030851169313337,20.02735524865011,40.9749908002932,42.962216565863855,-0.7016340989603123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured001.nd2-output,(series 1).tif,1024,False,0,3,0.0761719,588.457806087551,<puncta_detect_util.Puncta object at 0x7f1036fa5dd0>,0.762695,0.892578,0.0761719,0.0742188,True,15,False,False,<puncta_detect_util.Puncta object at 0x7f102e659dd0>,True,3.2286924517820808,,,,True,607.4083546953107,633.269692129265,595.3499672774865,540.5131360462678,516.8637291929449,497.5017445388348,520.4738768830503,534.2107284461358,528.5532101167314,473.3755020060612,526.7056892077658,,,,<puncta_detect_util.Puncta object at 0x7f1036fa5c10>,<puncta_detect_util.Puncta object at 0x7f1036fa5bd0>,<puncta_detect_util.Puncta object at 0x7f1036fa5ad0>,<puncta_detect_util.Puncta object at 0x7f102e5ad790>,<puncta_detect_util.Puncta object at 0x7f102e5ad210>,<puncta_detect_util.Puncta object at 0x7f10371a2110>,<puncta_detect_util.Puncta object at 0x7f10371a20d0>,<puncta_detect_util.Puncta object at 0x7f102e5addd0>,<puncta_detect_util.Puncta object at 0x7f102e5add90>,<puncta_detect_util.Puncta object at 0x7f102e5adf90>,<puncta_detect_util.Puncta object at 0x7f102e5adb10>,<puncta_detect_util.Puncta object at 0x7f10371a27d0>,<puncta_detect_util.Puncta object at 0x7f10371a2c50>,<puncta_detect_util.Puncta object at 0x7f103705c550>,0.764648,0.764648,0.764648,0.765137,0.764648,0.764648,0.764648,0.764648,0.76416,0.763672,0.762695,,,,0.891602,0.892578,0.893066,0.894531,0.893555,0.891602,0.892578,0.89209,0.892578,0.89209,0.891602,,,,0.0761719,0.0761719,0.0761719,0.0751953,0.0742188,0.0742188,0.0722656,0.0683594,0.0673828,0.0644531,0.0605469,,,,0.0761719,0.0742188,0.0751953,0.0742188,0.0742188,0.0742188,0.0703125,0.0693359,0.0664062,0.0634766,0.0605469,,,,<puncta_detect_util.Puncta object at 0x7f1037040a90>,<puncta_detect_util.Puncta object at 0x7f102e66e850>,<puncta_detect_util.Puncta object at 0x7f102e66e050>,<puncta_detect_util.Puncta object at 0x7f102e66c450>,<puncta_detect_util.Puncta object at 0x7f102e66c110>,<puncta_detect_util.Puncta object at 0x7f102e66ce50>,<puncta_detect_util.Puncta object at 0x7f102e659b10>,<puncta_detect_util.Puncta object at 0x7f102e659610>,<puncta_detect_util.Puncta object at 0x7f102e66ee90>,<puncta_detect_util.Puncta object at 0x7f102e66e2d0>,<puncta_detect_util.Puncta object at 0x7f102e66c410>,<puncta_detect_util.Puncta object at 0x7f102e66c050>,<puncta_detect_util.Puncta object at 0x7f102e66e090>,<puncta_detect_util.Puncta object at 0x7f102e66ec10>,57.51780609284333,42.96947725953987,60.87056882168781,,,,36.24138497834156,45.75282230590665,46.70278998018239,60.0366957936144,58.94083660250726,5.433098412477193,39.87492988816848,34.43186556827277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured001.nd2-output,(series 1).tif,1024,False,0,3,0.0527344,631.7487976762427,<puncta_detect_util.Puncta object at 0x7f1036fca9d0>,0.784668,0.365723,0.0517578,0.0517578,True,15,False,False,<puncta_detect_util.Puncta object at 0x7f102e6597d0>,True,60.27264790365871,,,,True,705.8166817339579,593.1407739418187,667.22882302384,642.3173826580187,666.8297989675029,667.4883985687957,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f1036fa5710>,<puncta_detect_util.Puncta object at 0x7f1036fa5a10>,<puncta_detect_util.Puncta object at 0x7f1036fa5790>,<puncta_detect_util.Puncta object at 0x7f102e5ada90>,<puncta_detect_util.Puncta object at 0x7f1036fa5f10>,<puncta_detect_util.Puncta object at 0x7f10371a2150>,<puncta_detect_util.Puncta object at 0x7f10371a2e50>,<puncta_detect_util.Puncta object at 0x7f102e5ad150>,<puncta_detect_util.Puncta object at 0x7f102e5ad650>,<puncta_detect_util.Puncta object at 0x7f102e5ade10>,<puncta_detect_util.Puncta object at 0x7f102e5ad450>,<puncta_detect_util.Puncta object at 0x7f10371a2390>,<puncta_detect_util.Puncta object at 0x7f10371a2050>,<puncta_detect_util.Puncta object at 0x7f10371a2fd0>,0.78418,0.785156,0.78418,0.783203,0.785156,0.78418,,,,,,,,,0.366699,0.366699,0.367188,0.366699,0.366211,0.367188,,,,,,,,,0.0527344,0.0507812,0.0527344,0.0507812,0.0488281,0.046875,,,,,,,,,0.0517578,0.0517578,0.0507812,0.0498047,0.0488281,0.046875,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f102e6598d0>,<puncta_detect_util.Puncta object at 0x7f102e66e390>,<puncta_detect_util.Puncta object at 0x7f102e66cfd0>,<puncta_detect_util.Puncta object at 0x7f102e66c1d0>,<puncta_detect_util.Puncta object at 0x7f102e66cb10>,<puncta_detect_util.Puncta object at 0x7f102e66c990>,<puncta_detect_util.Puncta object at 0x7f102e659b90>,<puncta_detect_util.Puncta object at 0x7f102e66e610>,<puncta_detect_util.Puncta object at 0x7f102e66e510>,<puncta_detect_util.Puncta object at 0x7f102e66cdd0>,<puncta_detect_util.Puncta object at 0x7f102e66c4d0>,<puncta_detect_util.Puncta object at 0x7f102e66c090>,<puncta_detect_util.Puncta object at 0x7f102e66e910>,<puncta_detect_util.Puncta object at 0x7f102e66ee50>,30.21123878790604,,,,,,5.032098389644943,53.84678371833979,73.76537940379421,26.961028632025318,4.361677457364749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured001.nd2-output,(series 1).tif,1024,False,6,6,0.0625,,<puncta_detect_util.Puncta object at 0x7f102e6591d0>,,,,,False,15,False,False,<puncta_detect_util.Puncta object at 0x7f1036fc4190>,False,,,,,False,,,,,,263.8210227272725,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f102e6595d0>,<puncta_detect_util.Puncta object at 0x7f102e6599d0>,<puncta_detect_util.Puncta object at 0x7f102e659050>,<puncta_detect_util.Puncta object at 0x7f102e659ed0>,<puncta_detect_util.Puncta object at 0x7f102e659fd0>,<puncta_detect_util.Puncta object at 0x7f10371a2590>,<puncta_detect_util.Puncta object at 0x7f10371a2a10>,<puncta_detect_util.Puncta object at 0x7f102e5ad5d0>,<puncta_detect_util.Puncta object at 0x7f102e5ad290>,<puncta_detect_util.Puncta object at 0x7f102e5ad4d0>,<puncta_detect_util.Puncta object at 0x7f102e5adc90>,<puncta_detect_util.Puncta object at 0x7f10371a2090>,<puncta_detect_util.Puncta object at 0x7f10371a2b50>,<puncta_detect_util.Puncta object at 0x7f102e5adfd0>,,,,,,0.0112305,,,,,,,,,,,,,,0.505859,,,,,,,,,,,,,,0.0224609,,,,,,,,,,,,,,0.0625,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f1036fc4910>,<puncta_detect_util.Puncta object at 0x7f102e66e450>,<puncta_detect_util.Puncta object at 0x7f102e66cf50>,<puncta_detect_util.Puncta object at 0x7f102e66c6d0>,<puncta_detect_util.Puncta object at 0x7f102e66c810>,<puncta_detect_util.Puncta object at 0x7f102e66e790>,<puncta_detect_util.Puncta object at 0x7f1036fc4c50>,<puncta_detect_util.Puncta object at 0x7f1036fc4250>,<puncta_detect_util.Puncta object at 0x7f1036fc4750>,<puncta_detect_util.Puncta object at 0x7f1036fc42d0>,<puncta_detect_util.Puncta object at 0x7f102e66c710>,<puncta_detect_util.Puncta object at 0x7f102e66c0d0>,<puncta_detect_util.Puncta object at 0x7f102e66ead0>,<puncta_detect_util.Puncta object at 0x7f102e66e810>,,,,,,,,,,,0.03261760230088839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0664062,667.5599495975621,<puncta_detect_util.Puncta object at 0x7f1036fca790>,0.248047,0.251953,0.0664062,0.0664062,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e5adb90>,True,15.978996018675389,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0693359,278.190614524563,<puncta_detect_util.Puncta object at 0x7f102e659310>,0.280762,0.496582,0.0693359,0.0693359,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e66ed10>,True,90.76227176921702,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0439453,150.01757079692015,<puncta_detect_util.Puncta object at 0x7f1036fca3d0>,0.285645,0.503906,0.0439453,0.0429688,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037040590>,True,57.19374999999991,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0488281,652.7390512405163,<puncta_detect_util.Puncta object at 0x7f102e659890>,0.290039,0.0776367,0.0488281,0.0478516,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036fca6d0>,True,-29.070130343633082,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0703125,637.4106853713561,<puncta_detect_util.Puncta object at 0x7f102e659790>,0.408203,0.435547,0.0703125,0.0703125,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e66ed50>,True,26.315494558769842,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0800781,714.9600704148138,<puncta_detect_util.Puncta object at 0x7f10371a4190>,0.666992,0.900391,0.0800781,0.078125,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e691a50>,True,72.30065485706518,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0859375,693.9567300106291,<puncta_detect_util.Puncta object at 0x7f1037088450>,0.824219,0.213867,0.0859375,0.0839844,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036fca390>,True,42.26346239023678,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
