folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 2 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 20.nd2-output,(series 1).tif,1024,False,0,0,0.0556641,4240.2902035754605,<puncta_detect_util.Puncta object at 0x7f102e5586d0>,0.371582,0.45459,0.0537109,0.0556641,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e5583d0>,True,20378.948546281666,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 20.nd2-output,(series 1).tif,1024,False,0,0,0.0390625,408.66121357962265,<puncta_detect_util.Puncta object at 0x7f102e558210>,0.416504,0.605469,0.0380859,0.0390625,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e558dd0>,True,1667.1516865079361,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 20.nd2-output,(series 1).tif,1024,False,0,0,0.0556641,18082.446472237134,<puncta_detect_util.Puncta object at 0x7f102e558c10>,0.445801,0.227539,0.0556641,0.0546875,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e558950>,True,22766.065228808817,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 20.nd2-output,(series 1).tif,1024,False,0,0,0.0410156,2534.7451043669316,<puncta_detect_util.Puncta object at 0x7f102e558310>,0.455078,0.314453,0.0410156,0.0410156,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e558290>,True,14771.710585415838,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 20.nd2-output,(series 1).tif,1024,False,0,0,0.0517578,17750.683604843787,<puncta_detect_util.Puncta object at 0x7f102e558cd0>,0.537598,0.423828,0.0517578,0.0507812,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e558f50>,True,22495.119584511507,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 20.nd2-output,(series 1).tif,1024,False,0,0,0.0371094,11800.674654654655,<puncta_detect_util.Puncta object at 0x7f102e558050>,0.540039,0.09375,0.0371094,0.0371094,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e558b50>,True,22357.358099423072,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 20.nd2-output,(series 1).tif,1024,False,0,0,0.0458984,10189.995517062063,<puncta_detect_util.Puncta object at 0x7f102e558390>,0.653809,0.560547,0.0458984,0.0429688,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e558410>,True,17627.827579385103,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 20.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,15047.843744988595,<puncta_detect_util.Puncta object at 0x7f102e5589d0>,0.768555,0.866211,0.0605469,0.0605469,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e558150>,True,19556.79407897099,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 20.nd2-output,(series 1).tif,1024,False,0,0,0.0273438,16127.452507836992,<puncta_detect_util.Puncta object at 0x7f102e558e90>,0.881348,0.0498047,0.0263672,0.0273438,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e558d90>,True,25727.11563519162,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 20.nd2-output,(series 1).tif,1024,False,0,0,0.0253906,11833.705442715203,<puncta_detect_util.Puncta object at 0x7f102e5582d0>,0.966309,0.0966797,0.0244141,0.0253906,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e558590>,True,23175.599094491172,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 20.nd2-output,(series 1).tif,1024,False,0,0,0.0410156,13176.545957732305,<puncta_detect_util.Puncta object at 0x7f102e558490>,0.985352,0.702148,0.0292969,0.0410156,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e558650>,True,24622.194622706716,1.0,1.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 10.nd2-output,(series 1).tif,1024,False,0,0,0.0537109,13612.323765425404,<puncta_detect_util.Puncta object at 0x7f102e633d90>,0.0649414,0.355957,0.0537109,0.0537109,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd0c50>,True,19695.528359361448,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 10.nd2-output,(series 1).tif,1024,False,0,0,0.0576172,7438.535481294102,<puncta_detect_util.Puncta object at 0x7f102e633bd0>,0.199707,0.50293,0.0576172,0.0566406,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd0610>,True,15319.94988376625,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 10.nd2-output,(series 1).tif,1024,False,0,0,0.0537109,8006.380934963924,<puncta_detect_util.Puncta object at 0x7f102e558a10>,0.271973,0.074707,0.0498047,0.0537109,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7790>,True,13567.051645262094,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 10.nd2-output,(series 1).tif,1024,False,0,0,0.0878906,200.16402523567604,<puncta_detect_util.Puncta object at 0x7f102e558e10>,0.321289,0.178711,0.0878906,0.0878906,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036fd0390>,True,1101.7136557313547,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 10.nd2-output,(series 1).tif,1024,False,0,0,0.0527344,11980.886899788253,<puncta_detect_util.Puncta object at 0x7f102e56ad90>,0.553711,0.411133,0.0527344,0.0527344,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd05d0>,True,21469.359547366526,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 10.nd2-output,(series 1).tif,1024,False,0,0,0.102539,10281.766456632715,<puncta_detect_util.Puncta object at 0x7f103709ae50>,0.80127,0.552734,0.102539,0.0996094,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd02d0>,True,22169.505289744346,1.0,4.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 10.nd2-output,(series 1).tif,1024,False,0,0,0.0664062,315.37184757036357,<puncta_detect_util.Puncta object at 0x7f102e6337d0>,0.833008,0.922852,0.0664062,0.0664062,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036fd0750>,True,1581.795649656462,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 10.nd2-output,(series 1).tif,1024,False,0,0,0.0595703,10437.265293051147,<puncta_detect_util.Puncta object at 0x7f102e633cd0>,0.960449,0.23584,0.0595703,0.0595703,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd07d0>,True,23467.296486420986,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
